"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"18959","WBGene00021597",5563.7744669998,8606.57149524246,2520.97743875714,0.292913088580126,-1.77145543459002,5.26068636153804e-12,1.86260694387183e-10
"18960","WBGene00021598",53.1626397094353,34.0725671277034,72.2527122911672,2.12055381739701,1.0844410974623,0.295576164118113,0.901740699300071
"18961","WBGene00021599",39.8864522226465,31.3986992814045,48.3742051638886,1.54064360215513,0.623533161092939,0.782386909734041,1
"18962","WBGene00021600",38.1847871360603,55.734245659791,20.6353286123295,0.370245050741157,-1.43344764450197,0.131170832321559,0.559192110250167
"18963","WBGene00021601",181.296465934168,151.452664902032,211.140266966304,1.39410070534501,0.479334780613918,0.466364846452507,1
"18964","WBGene00021602",20.9603575330085,31.2834442304905,10.6372708355264,0.340028762726797,-1.55627130708846,0.0148616360128425,0.105393223143057
"18965","WBGene00021603",57.0354668543257,110.150866977672,3.92006673097961,0.0355881604797012,-4.81245882662075,7.86478609310095e-05,0.00102157606127008
"18966","WBGene00021604",0,0,0,NA,NA,NA,NA
"18967","WBGene00021605",20.2343429879378,16.1598678139237,24.308818161952,1.50427085430779,0.589064357564096,0.688632905629735,1
"18968","WBGene00021606",59.6199621367476,68.7596270481075,50.4802972253876,0.734156065012819,-0.44584131480661,0.619160892858593,1
"18969","WBGene00021607",9.3903068157909,1.1387403315027,17.6418733000791,15.4924461811225,3.95349305145814,0.14151265817228,0.587838664525383
"18970","WBGene00021608",0.950626920680817,0.921237158616733,0.980016682744902,1.0638049861302,0.0892337041012852,1,1
"18971","WBGene00021609",4.53794893774843,6.87086033932084,2.20503753617603,0.320925972480761,-1.63968754349476,0.745943174789303,1
"18972","WBGene00021610",99.7517428668956,92.9549085785649,106.548577155226,1.14623938406837,0.196908372317311,0.941503600136387,1
"18973","WBGene00021611",100.64594280477,67.8383898894908,133.45349572005,1.96722675667047,0.976163262582867,0.0874244878006833,0.424329468728261
"18974","WBGene00021612",0.343163140027802,0,0.686326280055603,Inf,Inf,1,1
"18975","WBGene00021613",694.333841714689,605.056102779674,783.611580649704,1.29510565557431,0.373069798726738,0.296477083808917,0.903006072494186
"18976","WBGene00021614",665.442512928451,893.502167741729,437.382858115174,0.489515161693039,-1.03057454994989,0.00253632120274481,0.0232603676728747
"18977","WBGene00021615",0,0,0,NA,NA,NA,NA
"18978","WBGene00021616",0,0,0,NA,NA,NA,NA
"18979","WBGene00021617",0,0,0,NA,NA,NA,NA
"18980","WBGene00021619",0.345463934481275,0.69092786896255,0,0,-Inf,0.974278455455884,1
"18981","WBGene00021620",0,0,0,NA,NA,NA,NA
"18982","WBGene00021621",0,0,0,NA,NA,NA,NA
"18983","WBGene00021622",0,0,0,NA,NA,NA,NA
"18984","WBGene00021623",4.37587650342948,8.75175300685896,0,0,-Inf,0.523501019616783,1
"18985","WBGene00021624",10.2431329280868,6.37182340970781,14.1144424464658,2.2151339638449,1.14739395075792,0.641539997411609,1
"18986","WBGene00021625",483.233400678705,936.081565160305,30.3852361971045,0.032460030544348,-4.9451918323362,0.0605318801852343,0.323090917513893
"18987","WBGene00021626",684.307477783962,696.233772497889,672.381183070035,0.965740545244915,-0.0502924465772371,0.602420958014435,1
"18988","WBGene00021627",1.63420734912735,2.53340218619601,0.735012512058676,0.290128632580965,-1.78523541381486,0.0930853753749233,0.443834458116011
"18989","WBGene00021628",1763.62384725027,2434.64023730606,1092.60745719449,0.448775733043608,-1.15593342866477,4.68223529649512e-05,0.000631630925723283
"18990","WBGene00021629",879.004223723868,838.832637083264,919.175810364472,1.09577974166643,0.131957837039487,0.790646020893992,1
"18991","WBGene00021630",0.597815545683521,0.460618579308366,0.735012512058676,1.59570747919531,0.674196204822441,0.996457089817222,1
"18992","WBGene00021631",1.71725940724723,1.81686208369703,1.61765673079743,0.890357471440956,-0.167543411918356,0.996999649829536,1
"18993","WBGene00021632",1.60124767507489,2.71248700877732,0.490008341372451,0.180649101649828,-2.46873801447937,0.950001480216832,1
"18994","WBGene00021633",5.92672337322307,6.21835082066295,5.63509592578319,0.906204247444248,-0.14209184200517,0.973148977155243,1
"18995","WBGene00021634",354.854615778257,327.023573821739,382.685657734775,1.17020816959018,0.226765195211447,0.497925215695819,1
"18996","WBGene00021635",868.130238884431,661.941894887736,1074.31858288113,1.62298019082676,0.698645391278122,0.170409657449628,0.657960025333575
"18997","WBGene00021636",511.627981629487,480.522807660602,542.733155598373,1.12946388172632,0.175638136611945,0.595641114231345,1
"18998","WBGene00021637",1341.32541925931,1210.91818766705,1471.73265085156,1.21538570139656,0.281414224274182,0.219368928711268,0.766131175060663
"18999","WBGene00021638",1160.61287150045,1079.17966748747,1242.04607551343,1.15091686114245,0.202783621176844,0.502549847251826,1
"19000","WBGene00021639",12.3132204231082,10.6580570957598,13.9683837504566,1.31059381883156,0.390220632657809,0.540912865764829,1
"19001","WBGene00021640",608.109067511146,524.538096654608,691.680038367683,1.31864595303767,0.399057263329962,0.498753067440371,1
"19002","WBGene00021641",86.492000423381,12.986762225838,159.997238620924,12.3200252563798,3.62293330848646,4.79756095940721e-06,7.56673445374303e-05
"19003","WBGene00021643",20.3771193509055,20.8554956122112,19.8987430895999,0.954124680592532,-0.0677502916342031,0.675679659142997,1
"19004","WBGene00021644",1637.80743385887,1756.619929985,1518.99493773274,0.864726006920407,-0.209685015404114,0.407602872448171,1
"19005","WBGene00021645",4268.42513818614,7177.11591463895,1359.73436173333,0.189454145356622,-2.40007938776698,1.5849182297697e-08,3.63792970477651e-07
"19006","WBGene00021646",954.836134608534,1105.38611178706,804.286157430012,0.727606533910344,-0.45876959643105,0.105824389167215,0.485991161129849
"19007","WBGene00021647",1653.25782425674,1417.71031754297,1888.80533097051,1.33229285813762,0.41391124347744,0.190768493023444,0.705723897022081
"19008","WBGene00021648",623.824061387802,555.449761874473,692.198360901131,1.24619436070181,0.317529093524988,0.652083907272533,1
"19009","WBGene00021649",264.704623467279,240.428284972635,288.980961961923,1.20194245030202,0.265367820631857,0.748619132365451,1
"19010","WBGene00021650",2.23476874641994,1.3818557379251,3.08768175491479,2.23444580369224,1.1599170527022,0.918276000647087,1
"19011","WBGene00021651",24.200691946079,27.5728833624871,20.8285005296709,0.755397984891491,-0.404691159654326,0.949825330954266,1
"19012","WBGene00021652",316.253007043737,262.485145814974,370.020868272499,1.40968307796483,0.495370855361322,0.177984218017022,0.675327610379799
"19013","WBGene00021653",22.2212585016744,31.2578319969541,13.1846850063948,0.421804205988426,-1.24535461396062,0.378584926534579,1
"19014","WBGene00021654",196.28044831331,179.80611895086,212.75477767576,1.18324548083875,0.24274941201165,0.633467718963727,1
"19015","WBGene00021655",680.808473191943,559.967710535395,801.649235848492,1.43159903824101,0.517627479653891,0.27348577793608,0.866344838252148
"19016","WBGene00021656",0,0,0,NA,NA,NA,NA
"19017","WBGene00021657",326.828729209421,298.311749315576,355.345709103266,1.19118911648148,0.2524024776442,0.453425232968489,1
"19018","WBGene00021658",280.54462248308,198.013358950308,363.075886015852,1.83359288454354,0.874673350683426,0.112057151364688,0.505765240000582
"19019","WBGene00021660",1576.30547721838,1520.70818798807,1631.9027664487,1.07312026024384,0.101811762147911,0.891656879902025,1
"19020","WBGene00021661",371.355473702047,303.903604475465,438.80734292863,1.44390305500327,0.52997388158717,0.267735042217603,0.855951021372759
"19021","WBGene00021662",116.471885731465,113.989489013357,118.954282449572,1.04355483544305,0.0615064114639306,0.905534938072234,1
"19022","WBGene00021663",30.3031345691996,25.4104569382219,35.1958122001772,1.38509166858925,0.469981460348633,0.737501837060137,1
"19023","WBGene00021664",63.2316007037086,46.0358440729527,80.4273573344645,1.74705946972563,0.804928718282136,0.365036527317609,1
"19024","WBGene00021665",50.1877950921173,31.6031955253484,68.7723946588861,2.17612154453574,1.12175913875821,0.433071491137951,1
"19025","WBGene00021666",39.7904279863274,46.5476871193339,33.0331688533208,0.709662947777275,-0.49479411115266,0.688717961584889,1
"19026","WBGene00021667",259.63911586801,219.151191567942,300.127040168078,1.369497642339,0.453646782371321,0.460346786353411,1
"19027","WBGene00021668",3.13679672988435,3.18591170485391,3.08768175491479,0.969167397266703,-0.0451822214567275,0.993110041279935,1
"19028","WBGene00021671",53.8067440918298,35.5696779165424,72.0438102671172,2.02542768130075,1.01822657394492,0.209716614522114,0.74606114709911
"19029","WBGene00021672",0.339060876097165,0.67812175219433,0,0,-Inf,0.996329868183531,1
"19030","WBGene00021673",32.437947006291,26.4981736148255,38.3777203977564,1.4483156822659,0.534376093858712,0.78923817682555,1
"19031","WBGene00021674",322.429113978404,438.583515268263,206.274712688545,0.470320259443349,-1.08828461604268,0.00402187642563831,0.0348086917741535
"19032","WBGene00021675",401.49704250444,523.821154927762,279.172930081119,0.532954668697218,-0.907915267394395,0.0132572065050603,0.0957588290390936
"19033","WBGene00021676",1140.39644164141,834.353709209167,1446.43917407365,1.73360429528699,0.793774633060588,0.0285111240863138,0.179613387245557
"19034","WBGene00021677",686.889383826694,568.066552399249,805.712215254139,1.41834123458103,0.504204668129528,0.23263984539039,0.790425544764564
"19035","WBGene00021678",5.4257270973364,6.83244198901618,4.01901220565661,0.58822485607892,-0.765560346731516,0.7766917006392,1
"19036","WBGene00021679",93.4607330438836,81.0042369379101,105.917229149857,1.30755171770883,0.386868010645406,0.648133763909722,1
"19037","WBGene00021681",950.038271722817,653.227756982486,1246.84878646315,1.90875046740639,0.932628510302964,0.0869464187246936,0.422603698257886
"19038","WBGene00021682",623.038821715684,432.965043813968,813.112599617399,1.87800980987917,0.909204599001844,0.00501397807484381,0.0422591722768773
"19039","WBGene00021683",186.653187903616,177.05481196743,196.251563839802,1.10842264979448,0.14850809663596,0.651687751395388,1
"19040","WBGene00021684",339.891838793649,336.991305485058,342.79237210224,1.01721429165311,0.0246236368538171,0.825925402823991,1
"19041","WBGene00021685",1481.01263705724,1240.39757593061,1721.62769818387,1.38796441688643,0.472970582152825,0.141871561584815,0.588627622043087
"19042","WBGene00021686",5880.70318348651,4389.47601436357,7371.93035260945,1.67945566361143,0.747993709992056,0.0240207526852958,0.156553067501171
"19043","WBGene00021687",544.830878564775,441.703990704059,647.957766425491,1.46695022019763,0.552819915120008,0.236280521131595,0.795297706128328
"19044","WBGene00021689",396.264944611223,291.08312095544,501.446768267006,1.72269270241805,0.784665373508955,0.0927166262179973,0.443150095715502
"19045","WBGene00021690",27.7134589385005,51.6529098420306,3.77400803497039,0.0730647711138131,-3.77468022532343,3.12499264669739e-08,6.87868709569752e-07
"19046","WBGene00021691",6636.89714610829,2329.93397807661,10943.86031414,4.69706885135614,2.23176074130318,6.21463308946305e-19,4.12265783547429e-17
"19047","WBGene00021692",330.512546756751,220.455608168736,440.569485344765,1.99844988750549,0.998881396649401,0.0428218538800516,0.247430341577306
"19048","WBGene00021693",84.0388027264542,86.9670678597299,81.1105375931784,0.93265806919008,-0.100579837282827,0.703323185732827,1
"19049","WBGene00021694",5.09401366175525,5.92401094716767,4.26401637634284,0.719785364066809,-0.474361327721843,0.961349950794402,1
"19050","WBGene00021697",5088.4767925286,3341.92796600542,6835.02561905179,2.04523427452018,1.03226610836513,0.13248337289613,0.562459093146957
"19051","WBGene00021698",936.736005682549,943.506502327613,929.965509037485,0.985648224726885,-0.0208552505101001,0.63532392244169,1
"19052","WBGene00021700",1.05843412499189,1.3818557379251,0.735012512058676,0.531902493065102,-0.910766295898715,0.889684318961287,1
"19053","WBGene00021701",78.3945015004926,58.7668855877738,98.0221174132114,1.66798217112946,0.738103868062801,0.528256509740378,1
"19054","WBGene00021702",1219.95969720116,1548.21543426933,891.703960132991,0.575955994492347,-0.795969507096377,0.016481939608291,0.115092364291904
"19055","WBGene00021703",325.402130685838,356.75828117197,294.045980199707,0.824216271122704,-0.278905150273649,0.5365596502677,1
"19056","WBGene00021704",434.159588880123,392.699938911312,475.619238848933,1.21115180248691,0.276379699854497,0.654460699031891,1
"19057","WBGene00021705",1.70170743886994,3.40341487773987,0,0,-Inf,0.467332623539464,1
"19058","WBGene00021706",7.7023339602197,10.5045845067149,4.90008341372451,0.466470940434837,-1.10014088604267,0.878102703778531,1
"19059","WBGene00021707",6.55464460429628,6.88366645608906,6.2256227525035,0.904405056842423,-0.144959036166905,0.784822342789077,1
"19060","WBGene00021708",0,0,0,NA,NA,NA,NA
"19061","WBGene00021709",393.138863401151,547.109611913761,239.16811488854,0.437148442799136,-1.19380483501225,0.00387832683333692,0.0337720728613728
"19062","WBGene00021710",20.2531405314882,22.5188851068633,17.9873959561132,0.798769382709403,-0.324149060377705,0.97764604627359,1
"19063","WBGene00021711",0.122502085343113,0,0.245004170686225,Inf,Inf,0.985200245373295,1
"19064","WBGene00021713",0.367506256029338,0,0.735012512058676,Inf,Inf,0.909093837268501,1
"19065","WBGene00021714",783.398865803564,650.91205878135,915.885672825778,1.40708051182907,0.492704880595314,0.198412833785117,0.722308864376486
"19066","WBGene00021715",1046.69815163375,885.787509380922,1207.60879388658,1.36331657547371,0.447120608976747,0.228661914098159,0.783404501809937
"19067","WBGene00021716",1.20297853188306,0.69092786896255,1.71502919480358,2.48221163430381,1.31162612543773,0.950897241505632,1
"19068","WBGene00021717",0,0,0,NA,NA,NA,NA
"19069","WBGene00021718",0.230309289654183,0.460618579308366,0,0,-Inf,0.984626504587423,1
"19070","WBGene00021719",0,0,0,NA,NA,NA,NA
"19071","WBGene00021720",1.52504373249471,1.1387403315027,1.91134713348673,1.67847496098122,0.747151015475938,0.903326207708624,1
"19072","WBGene00021721",630.957355150831,458.990194357065,802.924515944597,1.74932825540925,0.806801031407177,0.0482524104787418,0.27216794109558
"19073","WBGene00021722",6.01979814145822,4.78527061566497,7.25432566725148,1.51596978517868,0.600240999414493,0.94385582124521,1
"19074","WBGene00021723",0,0,0,NA,NA,NA,NA
"19075","WBGene00021724",0,0,0,NA,NA,NA,NA
"19076","WBGene00021725",30.2652413128039,41.0714886347064,19.4589939909014,0.473783508651743,-1.07770011243504,0.381865542868217,1
"19077","WBGene00021726",18.4704905266017,16.7485475609143,20.1924334922892,1.20562296037012,0.269778797576482,1,1
"19078","WBGene00021727",5.48449030727545,10.4789722731785,0.490008341372451,0.0467611067763445,-4.41854711273135,0.421442889706176,1
"19079","WBGene00021728",22.9662891957705,24.7067229524912,21.2258554390498,0.859112537096288,-0.219080969255254,0.85591513336298,1
"19080","WBGene00021729",0.575773224135458,1.15154644827092,0,0,-Inf,0.889068977076462,1
"19081","WBGene00021730",2.30542671796126,1.81686208369703,2.79399135222549,1.53781147027966,0.620878645325467,0.954037032089221,1
"19082","WBGene00021731",10.9644663204306,20.4589076167439,1.47002502411735,0.071852566698833,-3.79881649659192,0.00657935763587056,0.0532233664433388
"19083","WBGene00021732",1400.53456699439,1882.63612409093,918.433009897853,0.487844144784664,-1.03550778205809,0.000547790855479013,0.00593960744824954
