"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"7521","WBGene00009394",12490.7011819565,17902.1245678099,7079.2777961031,0.39544344411682,-1.33845671808204,1.1491140660553e-07,1.60965367708896e-06
"7522","WBGene00009395",46.6520359972088,61.7264887026056,31.577583291812,0.51157264823455,-0.966988963801603,0.0941336705809662,0.298249555323803
"7523","WBGene00009396",1183.11053152947,1586.15631562433,780.064747434621,0.491795631836942,-1.0238691740143,0.000102778919539502,0.000879293190665616
"7524","WBGene00009397",606.531319688043,471.906351715384,741.156287660701,1.57055798246112,0.651277205941147,0.0117999429550998,0.0568900648300762
"7525","WBGene00009398",468.874478930851,528.902158065408,408.846799796294,0.773010269596466,-0.371440514116959,0.997998237719387,1
"7526","WBGene00009399",39.7465649812258,58.6246274212985,20.8685025411531,0.355968190487323,-1.49017976795572,0.247672856318042,0.607808612689916
"7527","WBGene00009400",355.414291041132,531.317003817073,179.511578265191,0.337861534593376,-1.56549598531563,0.0981294706801918,0.307609015697235
"7528","WBGene00009401",5.78096282885775,4.93418072481706,6.62774493289843,1.34323108587478,0.425707523504347,0.747138477351236,1
"7529","WBGene00009402",4.03746663521767,4.15967534631423,3.91525792412111,0.941241226335204,-0.0873635829452249,0.901006422172717,1
"7530","WBGene00009403",983.925482910816,520.243276841745,1447.60768897989,2.78255914765092,1.47641235463488,3.89303121911398e-05,0.000368327331227975
"7531","WBGene00009404",184.227653511262,203.401186289779,165.054120732745,0.811470787085762,-0.301388936140125,0.719277679840483,1
"7532","WBGene00009405",424.935535537373,245.519304717324,604.351766357422,2.46152442901887,1.29955205744786,0.00235586485612059,0.014333749071816
"7533","WBGene00009406",152.649941124613,93.2886802849108,212.011201964314,2.27263587947451,1.1843665548302,0.0130995622978816,0.0619312168665958
"7534","WBGene00009408",1880.80204622247,1154.99322647826,2606.61086596668,2.25681917972335,1.17429083192507,2.43036740466233e-06,2.83163812050429e-05
"7535","WBGene00009409",0,0,0,NA,NA,NA,NA
"7536","WBGene00009410",0,0,0,NA,NA,NA,NA
"7537","WBGene00009411",0.115154644827092,0,0.230309289654183,Inf,Inf,1,1
"7538","WBGene00009412",5.90656774013758,7.94910202322691,3.86403345704824,0.48609685040621,-1.04068430846311,0.483010231783302,0.923980099325903
"7539","WBGene00009413",13.1816081170977,25.902597654887,0.460618579308366,0.0177827176040571,-5.81338037211453,0.0216229238757776,0.0927483560858212
"7540","WBGene00009414",0.67812175219433,0,1.35624350438866,Inf,Inf,0.743181298619586,1
"7541","WBGene00009415",0,0,0,NA,NA,NA,NA
"7542","WBGene00009416",16.6708952290012,9.31298844553181,24.0288020124706,2.58013871197265,1.36744862909644,0.22348818725937,0.565299798570168
"7543","WBGene00009417",2.1371648391345,0.589381043802067,3.68494863446693,6.25223473543621,2.64437194425128,0.743782250912417,1
"7544","WBGene00009418",14.9279003787799,6.14695085212095,23.7088499054389,3.85700983720381,1.94748282552775,0.220782434203524,0.560808946001289
"7545","WBGene00009419",0,0,0,NA,NA,NA,NA
"7546","WBGene00009420",0.345463934481275,0,0.69092786896255,Inf,Inf,0.671660357916861,1
"7547","WBGene00009421",0.31728299937774,0.404256709101298,0.230309289654183,0.569710494517663,-0.811699112850924,1,1
"7548","WBGene00009422",0,0,0,NA,NA,NA,NA
"7549","WBGene00009423",208.70330272077,272.645916868421,144.760688573119,0.530947575653519,-0.913358674683611,0.00948211324474837,0.0471126777159468
"7550","WBGene00009424",862.809212655367,828.108344644899,897.510080665834,1.08380755546026,0.116108609615303,0.214167016622743,0.547876996171356
"7551","WBGene00009425",2.89585724266828,0.993637752903364,4.79807673243319,4.82879874321746,2.27166433548971,0.736785677036171,1
"7552","WBGene00009426",6.07118088391531,0,12.1423617678306,Inf,Inf,0.192950602324214,0.506606253348612
"7553","WBGene00009427",0,0,0,NA,NA,NA,NA
"7554","WBGene00009428",23.0394114210286,4.59794009511528,41.4808827469419,9.02162313750237,3.17338702125874,0.0273687314571086,0.112864675337657
"7555","WBGene00009429",49.5952344066084,34.8453374310173,64.3451313821996,1.84659228826762,0.884865366794201,0.432411601925256,0.867808803405078
"7556","WBGene00009430",563.652984976196,710.538208241784,416.767761710609,0.586552217567433,-0.769668545589771,0.0410475020049122,0.156609434299752
"7557","WBGene00009431",414.919806809667,735.209111865869,94.630501753464,0.128712362545812,-2.95777746691552,2.01833919993576e-16,6.68221579248887e-15
"7558","WBGene00009432",484.248339253451,565.893841764806,402.602836742095,0.711445870282897,-0.49117410011053,0.229169921249984,0.575463545579243
"7559","WBGene00009433",637.50013508212,426.293359666337,848.706910497903,1.99089873499834,0.993419841735906,0.0177660152240171,0.0791189342367902
"7560","WBGene00009434",630.59907442688,1020.65521126673,240.542937587028,0.235675020253402,-2.08512924281755,1.13170480646017e-10,2.26990697556239e-09
"7561","WBGene00009435",2459.60020878235,1254.77963251523,3664.42078504947,2.92036999174434,1.54615116069425,2.35757362635255e-10,4.56382973577394e-09
"7562","WBGene00009436",1339.43839710813,1398.85381678488,1280.02297743138,0.915051281322143,-0.128075497680825,0.579924284815999,1
"7563","WBGene00009437",3.85506169709703,0.404256709101298,7.30586668509276,18.0723449249226,4.17571180596377,0.59041257696309,1
"7564","WBGene00009438",44.1541836870889,46.3156415808546,41.9927257933231,0.906664020188842,-0.141360060347754,0.775175862811113,1
"7565","WBGene00009439",720.23225118273,386.181440648097,1054.28306171736,2.73002001325607,1.4489115273061,6.43195417345788e-05,0.000578159567350724
"7566","WBGene00009440",3125.38503777328,3694.86406515672,2555.90601038985,0.691745613727046,-0.531686503973059,0.114710510880534,0.346187329574607
"7567","WBGene00009441",436.764272676372,498.511598902078,375.016946450666,0.752273261598331,-0.410671281997819,0.222223061304456,0.563306822173858
"7568","WBGene00009442",276.050100475602,156.983520589825,395.116680361378,2.51693094203027,1.33166563328187,0.0114125084066868,0.0552269142599377
"7569","WBGene00009443",246.898177986633,273.046608743208,220.749747230058,0.808469104399923,-0.306735452642576,0.406926400741629,0.836767658979119
"7570","WBGene00009444",380.216620007571,354.657096872787,405.776143142354,1.14413653842067,0.194259230043026,0.593300326429274,1
"7571","WBGene00009445",1505.29094509887,1519.50716549879,1491.07472469894,0.981288379913291,-0.0272509185534506,0.952954478681727,1
"7572","WBGene00009446",0,0,0,NA,NA,NA,NA
"7573","WBGene00009447",1207.18114880462,214.822398263715,2199.53989934552,10.2388760069859,3.35598544419498,5.23923289874319e-25,3.13643796575145e-23
"7574","WBGene00009448",370.050427361368,369.523815359342,370.577039363395,1.00285021955359,0.00410614867860067,0.897305881458098,1
"7575","WBGene00009449",2.71293806326996,0.589381043802067,4.83649508273785,8.20605809026003,3.03668936703004,0.324501788756996,0.725420146156338
"7576","WBGene00009450",2889.99972921999,3006.94201881978,2773.05743962021,0.922218460570327,-0.116819549603042,0.790964357444558,1
"7577","WBGene00009451",879.91326607853,861.064865854895,898.761666302166,1.04377928068154,0.0618166694444402,0.837996226547428,1
"7578","WBGene00009452",999.406514786516,1092.22345798088,906.589571592149,0.830040377697158,-0.26874657615483,0.10050710050205,0.313008209346926
"7579","WBGene00009453",1802.67188767206,3061.30522170865,544.038553635473,0.177714574090009,-2.49236609553988,7.45159868971015e-18,2.74676489023694e-16
"7580","WBGene00009454",12062.9099086207,10725.6736740649,13400.1461431765,1.24935239970786,0.321180469421689,0.0355586951905175,0.13953434674341
"7581","WBGene00009455",657.277049730283,653.749740031291,660.804359429275,1.0107910091064,0.015484736811928,0.686642953228603,1
"7582","WBGene00009456",1566.73258500098,1796.95479576754,1336.51037423441,0.743764048701925,-0.427083080754304,0.0596703095735774,0.210131746017761
"7583","WBGene00009457",8.84774773491341,6.55120756122225,11.1442879086046,1.70110438487243,0.766471671816819,0.716263191815962,1
"7584","WBGene00009458",0.589381043802067,1.17876208760413,0,0,-Inf,0.707136283119434,1
"7585","WBGene00009459",0.662746933859015,0.404256709101298,0.921237158616733,2.27884197807065,1.18830088714908,0.745900515081291,1
"7586","WBGene00009460",2406.71062710005,2877.33358622891,1936.0876679712,0.672875636400807,-0.571588210151696,0.0180040063422021,0.0799961610576924
"7587","WBGene00009461",193.442304905993,175.692597696491,211.192012115496,1.20205412683539,0.26550186007477,0.480528122405712,0.921491214251228
"7588","WBGene00009462",7.88592473371978,13.2384472812435,2.53340218619601,0.191367018531349,-2.38558588732751,0.498587794359258,0.939498027899465
"7589","WBGene00009463",2.13156348364878,1.7681431314062,2.49498383589136,1.41107571642523,0.496795403087852,0.932776314708422,1
"7590","WBGene00009464",48.7231204725411,0,97.4462409450822,Inf,Inf,2.83555011340276e-14,7.83609462862081e-13
"7591","WBGene00009465",5.95652655196053,7.14058860502432,4.77246449889675,0.668357296979511,-0.581308535940648,0.828120910059147,1
"7592","WBGene00009466",179.329329248172,94.905707121316,263.752951375027,2.7791052759122,1.47462048662905,0.00246666901794423,0.0149346408957632
"7593","WBGene00009467",3.97648160315409,2.42554025460779,5.5274229517004,2.27884197807065,1.18830088714908,0.448721981319054,0.88619941079439
"7594","WBGene00009468",83.7779928907874,70.7372445581354,96.8187412234394,1.36870953665532,0.452816314756115,0.45934348706615,0.898008268751137
"7595","WBGene00009469",440.93968963464,366.425793845331,515.453585423949,1.40670660767272,0.492321461628348,0.131340125650944,0.384104617188782
"7596","WBGene00009470",0.575773224135458,0,1.15154644827092,Inf,Inf,0.618525902263159,1
"7597","WBGene00009471",0.90107558555298,1.80215117110596,0,0,-Inf,0.42978597797867,0.864409725601197
"7598","WBGene00009472",1.49701038275219,0,2.99402076550438,Inf,Inf,0.565392052357557,0.999069569696008
"7599","WBGene00009473",0,0,0,NA,NA,NA,NA
"7600","WBGene00009474",0,0,0,NA,NA,NA,NA
"7601","WBGene00009475",737.816419322684,572.864665104313,902.768173541054,1.57588384924504,0.656161204658871,0.0253301266262598,0.105932155429849
"7602","WBGene00009476",1021.76761701554,321.870890794272,1721.66434323681,5.34892838239677,2.4192498873534,2.5227419350846e-20,1.09351519397269e-18
"7603","WBGene00009477",1684.56916625334,1753.33264405862,1615.80568844805,0.921562542010159,-0.11784601694659,0.243482693308189,0.600061548069174
"7604","WBGene00009478",1057.66424614139,733.191668087659,1382.13682419513,1.8850961956511,0.914638145482143,0.00290494820416249,0.0171188626925558
"7605","WBGene00009479",883.534712341974,903.802808531627,863.266616152321,0.955149295845668,-0.0662018417996936,0.352224025775695,0.763886476145819
"7606","WBGene00009480",84.6566399065908,47.8646523378603,121.448627475321,2.53733436979876,1.34331365021154,0.137848092973543,0.398199470841876
"7607","WBGene00009481",67.0958366161234,2.39153221490803,131.800141017339,55.1111710708892,5.78427287856684,2.48506553002116e-06,2.89392680901518e-05
"7608","WBGene00009482",1227.62373228386,1213.87044444769,1241.37702012003,1.02266022358329,0.0323268927125412,0.323214104828095,0.72341485482035
"7609","WBGene00009483",883.227684915832,1496.94448540311,269.510884428556,0.180040667544181,-2.47360527590166,1.73326492701689e-15,5.35938337472713e-14
"7610","WBGene00009484",40.0489412368056,20.9344088903702,59.1634735832411,2.82613537803097,1.49883057555719,0.139609659049352,0.401754605709707
"7611","WBGene00009485",59.5865931863967,105.431465694152,13.7417206786417,0.130337945964873,-2.93967093050894,0.00646852565085229,0.0341318259489404
"7612","WBGene00009486",489.817644544135,7.32571293972509,972.309576148544,132.725590553243,7.05230275042145,5.55520955049734e-36,5.37317313836741e-34
"7613","WBGene00009487",2.07764541571356,3.23405367281038,0.921237158616733,0.284855247258831,-1.81169911285092,0.684687641875963,1
"7614","WBGene00009488",168.169026266163,312.104553463737,24.2334990685883,0.0776454518194141,-3.68695477037465,0.00742235215408757,0.0384709913354136
"7615","WBGene00009489",0,0,0,NA,NA,NA,NA
"7616","WBGene00009490",46.8561066817393,41.5476612872405,52.1645520762381,1.25553522051693,0.328302499937489,0.761911751615646,1
"7617","WBGene00009491",0,0,0,NA,NA,NA,NA
"7618","WBGene00009492",0.202128354550649,0.404256709101298,0,0,-Inf,0.985014225106729,1
"7619","WBGene00009493",117.087939953253,197.057866734051,37.1180131724544,0.188360981409327,-2.40842795030419,0.125103575849846,0.370483223673752
"7620","WBGene00009494",12.887959562429,5.40645351331788,20.3694656115401,3.76762059663759,1.91365369135501,0.362615384266368,0.777702530236546
"7621","WBGene00009495",248.634756622865,229.90824912467,267.361264121059,1.16290418085903,0.217732228802111,0.691564044822767,1
"7622","WBGene00009496",142.70760329001,106.03209110686,179.383115473161,1.69178136166698,0.758543132984929,0.417984015544839,0.850557667060255
"7623","WBGene00009497",48.3072228958346,0,96.6144457916692,Inf,Inf,1.20922978515812e-07,1.69082685670228e-06
"7624","WBGene00009498",3350.29630634206,2680.89965844432,4019.69295423981,1.49938209793811,0.584368082121624,0.0192866212238923,0.0845080387472197
"7625","WBGene00009499",835.886505774985,635.146526811021,1036.62648473895,1.63210604322077,0.706734796928617,0.0191321651795156,0.0840199981907919
"7626","WBGene00009500",363.240666286571,202.467885081684,524.013447491459,2.58813118574361,1.37191074570178,0.000278694915188447,0.00216365236478142
"7627","WBGene00009501",0.496818876451682,0.993637752903364,0,0,-Inf,0.759036504206193,1
"7628","WBGene00009502",0.115154644827092,0,0.230309289654183,Inf,Inf,1,1
"7629","WBGene00009503",932.712397319919,668.439013717737,1196.9857809221,1.7907180107048,0.840538170049733,0.00108479762284179,0.00728186348088838
"7630","WBGene00009504",302.406230292567,352.843701332775,251.968759252359,0.714108706774737,-0.485784386477151,0.0936534950584411,0.297199032933999
"7631","WBGene00009505",1380.0514906822,1099.44358196719,1660.65939939721,1.51045440314986,0.594982633359157,0.00909828050486164,0.0454661511053152
"7632","WBGene00009507",752.340304192064,791.585643832669,713.094964551458,0.900843730690746,-0.150651231368728,0.537326171377275,0.977097086189239
"7633","WBGene00009508",584.298537634215,564.155866905804,604.441208362625,1.0714081760379,0.0995082105824721,0.811958645181168,1
"7634","WBGene00009509",21.3716230393556,10.5257585728357,32.2174875058754,3.06082333951878,1.61391977973747,0.182397099394756,0.486885405822839
"7635","WBGene00009510",4.75695188340729,2.42554025460779,7.0883635122068,2.92238543505558,1.54714646854928,0.617515702534117,1
"7636","WBGene00009511",135.668184880041,136.453368408557,134.883001351526,0.988491547879353,-0.0166994646786289,0.709502148866767,1
"7637","WBGene00009512",530.969363880955,471.188618047374,590.750109714535,1.25374443924946,0.32624330204582,0.666562429835542,1
"7638","WBGene00009513",5.50981718234485,2.35752417520827,8.66211018948143,3.67424023921884,1.87744595976404,0.442162688084544,0.878209761560876
"7639","WBGene00009514",1739.77834345256,2334.96616897327,1144.59051793186,0.490195760924092,-1.02857008665208,0.000126206617605386,0.00106263248139902
"7640","WBGene00009515",502.012069255604,907.845100689658,96.1790378215497,0.105942123550026,-3.2386517628424,2.88269635365799e-15,8.75126503440043e-14
"7641","WBGene00009517",9.09725227131456,17.0429580943582,1.15154644827092,0.0675672874330494,-3.88753125215445,0.301771543322204,0.694071584410222
"7642","WBGene00009518",291.796661950322,502.780977902084,80.8123459985606,0.160730714864672,-2.63728244746271,1.86434089813263e-11,4.00722014716166e-10
