"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"41674","WBGene00198676",0,0,0,NA,NA,NA,NA
"41675","WBGene00198677",0,0,0,NA,NA,NA,NA
"41676","WBGene00198678",0,0,0,NA,NA,NA,NA
"41677","WBGene00198679",0,0,0,NA,NA,NA,NA
"41678","WBGene00198680",0,0,0,NA,NA,NA,NA
"41679","WBGene00198681",2.47124452524379,2.39153221490803,2.55095683557955,1.06666212551005,0.093103262343285,0.992974538731764,1
"41680","WBGene00198682",0,0,0,NA,NA,NA,NA
"41681","WBGene00198683",0,0,0,NA,NA,NA,NA
"41682","WBGene00198684",0,0,0,NA,NA,NA,NA
"41683","WBGene00198685",0,0,0,NA,NA,NA,NA
"41684","WBGene00198686",1.47345260950517,2.94690521901033,0,0,-Inf,0.840391683280882,1
"41685","WBGene00198687",0.455018427146169,0,0.910036854292338,Inf,Inf,0.992546155483548,1
"41686","WBGene00198688",0,0,0,NA,NA,NA,NA
"41687","WBGene00198689",0,0,0,NA,NA,NA,NA
"41688","WBGene00198690",2.59396174017829,0,5.18792348035658,Inf,Inf,0.717191370965627,1
"41689","WBGene00198691",0,0,0,NA,NA,NA,NA
"41690","WBGene00198692",5.50230215508953,5.99583455711995,5.00876975305912,0.835374909921638,-0.259504281378526,0.988433274136258,1
"41691","WBGene00198693",0,0,0,NA,NA,NA,NA
"41692","WBGene00198694",0,0,0,NA,NA,NA,NA
"41693","WBGene00198695",0,0,0,NA,NA,NA,NA
"41694","WBGene00198696",1.86664566763467,0,3.73329133526934,Inf,Inf,0.601015700710001,1
"41695","WBGene00198697",0.908250648249511,1.17876208760413,0.637739208894888,0.541024533789606,-0.886234077593009,1,1
"41696","WBGene00198698",0,0,0,NA,NA,NA,NA
"41697","WBGene00198699",0,0,0,NA,NA,NA,NA
"41698","WBGene00198700",0,0,0,NA,NA,NA,NA
"41699","WBGene00198701",0,0,0,NA,NA,NA,NA
"41700","WBGene00198702",0,0,0,NA,NA,NA,NA
"41701","WBGene00198703",0,0,0,NA,NA,NA,NA
"41702","WBGene00198704",0.455018427146169,0,0.910036854292338,Inf,Inf,0.995701906536759,1
"41703","WBGene00198705",0,0,0,NA,NA,NA,NA
"41704","WBGene00198706",0,0,0,NA,NA,NA,NA
"41705","WBGene00198707",1.22890645873978,0,2.45781291747956,Inf,Inf,0.908477004205786,1
"41706","WBGene00198708",0,0,0,NA,NA,NA,NA
"41707","WBGene00198709",4.45583589806848,0.993637752903364,7.91803404323359,7.96873309221339,2.99435037580088,0.56232556581781,1
"41708","WBGene00198710",0,0,0,NA,NA,NA,NA
"41709","WBGene00198711",0,0,0,NA,NA,NA,NA
"41710","WBGene00198712",0,0,0,NA,NA,NA,NA
"41711","WBGene00198713",0,0,0,NA,NA,NA,NA
"41712","WBGene00198714",0,0,0,NA,NA,NA,NA
"41713","WBGene00198715",0,0,0,NA,NA,NA,NA
"41714","WBGene00198716",0.318869604447444,0,0.637739208894888,Inf,Inf,0.98680384961823,1
"41715","WBGene00198717",0.910036854292338,0,1.82007370858468,Inf,Inf,0.951314154880937,1
"41716","WBGene00198718",0,0,0,NA,NA,NA,NA
"41717","WBGene00198719",0,0,0,NA,NA,NA,NA
"41718","WBGene00198720",0,0,0,NA,NA,NA,NA
"41719","WBGene00198721",0,0,0,NA,NA,NA,NA
"41720","WBGene00198722",0,0,0,NA,NA,NA,NA
"41721","WBGene00198723",0.455018427146169,0,0.910036854292338,Inf,Inf,0.993740335854427,1
"41722","WBGene00198724",0,0,0,NA,NA,NA,NA
"41723","WBGene00198725",0.791509398352715,1.58301879670543,0,0,-Inf,0.96453104951334,1
"41724","WBGene00198726",0,0,0,NA,NA,NA,NA
"41725","WBGene00198727",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"41726","WBGene00198728",1.79232221395261,2.94690521901033,0.637739208894888,0.216409813515842,-2.20816217248037,0.931292429471683,1
"41727","WBGene00198729",0,0,0,NA,NA,NA,NA
"41728","WBGene00198730",0,0,0,NA,NA,NA,NA
"41729","WBGene00198731",0.589381043802067,1.17876208760413,0,0,-Inf,0.960592539835769,1
"41730","WBGene00198732",0.993637752903364,1.98727550580673,0,0,-Inf,0.817379613408369,1
"41731","WBGene00198733",0,0,0,NA,NA,NA,NA
"41732","WBGene00198734",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41733","WBGene00198735",0,0,0,NA,NA,NA,NA
"41734","WBGene00198736",0,0,0,NA,NA,NA,NA
"41735","WBGene00198737",1.67496361714659,1.80215117110596,1.54777606318723,0.85884918424317,-0.219523281622816,1,1
"41736","WBGene00198738",0.318869604447444,0,0.637739208894888,Inf,Inf,0.992912943906893,1
"41737","WBGene00198739",0,0,0,NA,NA,NA,NA
"41738","WBGene00198740",0.932429730795922,0.589381043802067,1.27547841778978,2.16409813515842,1.11376592240699,0.948527417675462,1
"41739","WBGene00198741",0,0,0,NA,NA,NA,NA
"41740","WBGene00198742",0,0,0,NA,NA,NA,NA
"41741","WBGene00198743",0,0,0,NA,NA,NA,NA
"41742","WBGene00198744",0,0,0,NA,NA,NA,NA
"41743","WBGene00198745",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"41744","WBGene00198746",2.98808832140662,5.33843743391836,0.637739208894888,0.119461774496586,-3.06537903790633,0.76675943647339,1
"41745","WBGene00198747",0.993637752903364,1.98727550580673,0,0,-Inf,0.943871745633151,1
"41746","WBGene00198748",0,0,0,NA,NA,NA,NA
"41747","WBGene00198749",0,0,0,NA,NA,NA,NA
"41748","WBGene00198750",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"41749","WBGene00198751",0.404256709101298,0.808513418202595,0,0,-Inf,0.992206192582993,1
"41750","WBGene00198752",0,0,0,NA,NA,NA,NA
"41751","WBGene00198753",0,0,0,NA,NA,NA,NA
"41752","WBGene00198754",0.910036854292338,0,1.82007370858468,Inf,Inf,0.901848313053304,1
"41753","WBGene00198755",4.58841230868155,3.35116192811163,5.82566268925147,1.73840083356826,0.797760771408468,0.9308889114847,1
"41754","WBGene00198756",0,0,0,NA,NA,NA,NA
"41755","WBGene00198757",0,0,0,NA,NA,NA,NA
"41756","WBGene00198758",0.589381043802067,1.17876208760413,0,0,-Inf,0.984298408760532,1
"41757","WBGene00198759",0.404256709101298,0.808513418202595,0,0,-Inf,0.990437942905353,1
"41758","WBGene00198760",0,0,0,NA,NA,NA,NA
"41759","WBGene00198761",0,0,0,NA,NA,NA,NA
"41760","WBGene00198762",0,0,0,NA,NA,NA,NA
"41761","WBGene00198763",0,0,0,NA,NA,NA,NA
"41762","WBGene00198764",0.723126313548742,0.808513418202595,0.637739208894888,0.788779993673631,-0.342305134695209,1,1
"41763","WBGene00198765",0,0,0,NA,NA,NA,NA
"41764","WBGene00198766",3.3039370259928,3.41917800751115,3.18869604447444,0.932591411581851,-0.100682951211406,1,1
"41765","WBGene00198767",1.51642191794428,1.21277012730389,1.82007370858468,1.50075737158111,0.585690754366535,1,1
"41766","WBGene00198768",0,0,0,NA,NA,NA,NA
"41767","WBGene00198769",0,0,0,NA,NA,NA,NA
"41768","WBGene00198770",0,0,0,NA,NA,NA,NA
"41769","WBGene00198771",0,0,0,NA,NA,NA,NA
"41770","WBGene00198772",3.93363348377716,1.58301879670543,6.28424817084889,3.96978746173301,1.98906176905289,0.64156412157593,1
"41771","WBGene00198773",0,0,0,NA,NA,NA,NA
"41772","WBGene00198774",0,0,0,NA,NA,NA,NA
"41773","WBGene00198775",1.7681431314062,3.5362862628124,0,0,-Inf,0.861664816540663,1
"41774","WBGene00198776",0,0,0,NA,NA,NA,NA
"41775","WBGene00198777",0.910036854292338,0,1.82007370858468,Inf,Inf,0.943635847081334,1
"41776","WBGene00198778",0,0,0,NA,NA,NA,NA
"41777","WBGene00198779",0,0,0,NA,NA,NA,NA
"41778","WBGene00198780",0,0,0,NA,NA,NA,NA
"41779","WBGene00198781",0.749708949047202,0.589381043802067,0.910036854292338,1.54405518104508,0.626724312189892,1,1
"41780","WBGene00198782",0,0,0,NA,NA,NA,NA
"41781","WBGene00198783",0,0,0,NA,NA,NA,NA
"41782","WBGene00198784",0,0,0,NA,NA,NA,NA
"41783","WBGene00198785",0,0,0,NA,NA,NA,NA
"41784","WBGene00198786",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41785","WBGene00198787",0,0,0,NA,NA,NA,NA
"41786","WBGene00198788",0,0,0,NA,NA,NA,NA
"41787","WBGene00198789",0,0,0,NA,NA,NA,NA
"41788","WBGene00198790",0,0,0,NA,NA,NA,NA
"41789","WBGene00198791",0,0,0,NA,NA,NA,NA
"41790","WBGene00198792",0,0,0,NA,NA,NA,NA
"41791","WBGene00198793",0,0,0,NA,NA,NA,NA
"41792","WBGene00198794",0.404256709101298,0.808513418202595,0,0,-Inf,0.969806807300793,1
"41793","WBGene00198795",0,0,0,NA,NA,NA,NA
"41794","WBGene00198796",0,0,0,NA,NA,NA,NA
"41795","WBGene00198797",0,0,0,NA,NA,NA,NA
"41796","WBGene00198798",0,0,0,NA,NA,NA,NA
"41797","WBGene00198799",0,0,0,NA,NA,NA,NA
"41798","WBGene00198800",0,0,0,NA,NA,NA,NA
"41799","WBGene00198801",0,0,0,NA,NA,NA,NA
"41800","WBGene00198802",1.82007370858468,0,3.64014741716935,Inf,Inf,0.849098128194877,1
"41801","WBGene00198803",0,0,0,NA,NA,NA,NA
"41802","WBGene00198804",0,0,0,NA,NA,NA,NA
"41803","WBGene00198805",4.08740367323499,3.16603759341086,5.00876975305912,1.58203104204553,0.661777908132941,0.813563610813448,1
"41804","WBGene00198806",0,0,0,NA,NA,NA,NA
"41805","WBGene00198807",0,0,0,NA,NA,NA,NA
"41806","WBGene00198808",0,0,0,NA,NA,NA,NA
"41807","WBGene00198809",0,0,0,NA,NA,NA,NA
"41808","WBGene00198810",2.15954998349288,1.7681431314062,2.55095683557955,1.44273209010562,0.528803421685835,0.951753021239103,1
"41809","WBGene00198811",0,0,0,NA,NA,NA,NA
"41810","WBGene00198812",0,0,0,NA,NA,NA,NA
"41811","WBGene00198813",0,0,0,NA,NA,NA,NA
"41812","WBGene00198814",0,0,0,NA,NA,NA,NA
"41813","WBGene00198815",0,0,0,NA,NA,NA,NA
"41814","WBGene00198816",0,0,0,NA,NA,NA,NA
"41815","WBGene00198817",0,0,0,NA,NA,NA,NA
"41816","WBGene00198818",0,0,0,NA,NA,NA,NA
"41817","WBGene00198819",0.455018427146169,0,0.910036854292338,Inf,Inf,0.995701906536759,1
"41818","WBGene00198820",0,0,0,NA,NA,NA,NA
"41819","WBGene00198821",0,0,0,NA,NA,NA,NA
"41820","WBGene00198822",1.17876208760413,2.35752417520827,0,0,-Inf,0.915122044312375,1
"41821","WBGene00198823",0,0,0,NA,NA,NA,NA
"41822","WBGene00198824",0,0,0,NA,NA,NA,NA
"41823","WBGene00198825",0,0,0,NA,NA,NA,NA
"41824","WBGene00198826",2.19836512909673,2.57665654960879,1.82007370858468,0.706370318877388,-0.50150337153297,0.975251009885054,1
"41825","WBGene00198827",0,0,0,NA,NA,NA,NA
"41826","WBGene00198828",0,0,0,NA,NA,NA,NA
"41827","WBGene00198829",0,0,0,NA,NA,NA,NA
"41828","WBGene00198830",0,0,0,NA,NA,NA,NA
"41829","WBGene00198831",0,0,0,NA,NA,NA,NA
"41830","WBGene00198832",0,0,0,NA,NA,NA,NA
"41831","WBGene00198833",0,0,0,NA,NA,NA,NA
"41832","WBGene00198834",0,0,0,NA,NA,NA,NA
"41833","WBGene00198835",0.455018427146169,0,0.910036854292338,Inf,Inf,0.99135924944919,1
"41834","WBGene00198836",0,0,0,NA,NA,NA,NA
"41835","WBGene00198837",0,0,0,NA,NA,NA,NA
"41836","WBGene00198838",0.589381043802067,1.17876208760413,0,0,-Inf,0.980957928709223,1
"41837","WBGene00198839",0,0,0,NA,NA,NA,NA
"41838","WBGene00198840",0,0,0,NA,NA,NA,NA
"41839","WBGene00198841",0.404256709101298,0.808513418202595,0,0,-Inf,0.992206192582993,1
"41840","WBGene00198842",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"41841","WBGene00198843",0,0,0,NA,NA,NA,NA
"41842","WBGene00198844",0,0,0,NA,NA,NA,NA
"41843","WBGene00198845",0.404256709101298,0.808513418202595,0,0,-Inf,0.992206192582993,1
"41844","WBGene00198846",2.00279449033339,0,4.00558898066679,Inf,Inf,0.814690755494488,1
"41845","WBGene00198847",0.925254668099391,1.21277012730389,0.637739208894888,0.525853329115754,-0.927267635416366,1,1
"41846","WBGene00198848",0,0,0,NA,NA,NA,NA
"41847","WBGene00198849",0.8840715657031,1.7681431314062,0,0,-Inf,0.957994669943267,1
"41848","WBGene00198850",0,0,0,NA,NA,NA,NA
"41849","WBGene00198851",0,0,0,NA,NA,NA,NA
"41850","WBGene00198852",1.22890645873978,0,2.45781291747956,Inf,Inf,0.821715737259612,1
"41851","WBGene00198853",0,0,0,NA,NA,NA,NA
"41852","WBGene00198854",0,0,0,NA,NA,NA,NA
"41853","WBGene00198855",6.61596763231096,2.57665654960879,10.6552787150131,4.13531198662502,2.04799617693645,0.398134748231623,0.87568607107748
"41854","WBGene00198856",4.9604115879663,1.17876208760413,8.74206108832846,7.416306632407,2.89070089443643,0.443849668334663,0.929822572920013
"41855","WBGene00198857",0,0,0,NA,NA,NA,NA
"41856","WBGene00198858",0,0,0,NA,NA,NA,NA
"41857","WBGene00198859",0,0,0,NA,NA,NA,NA
"41858","WBGene00198860",0,0,0,NA,NA,NA,NA
"41859","WBGene00198861",0.589381043802067,1.17876208760413,0,0,-Inf,0.973794471305523,1
"41860","WBGene00198862",0,0,0,NA,NA,NA,NA
"41861","WBGene00198863",0,0,0,NA,NA,NA,NA
"41862","WBGene00198864",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"41863","WBGene00198865",0,0,0,NA,NA,NA,NA
"41864","WBGene00198866",0,0,0,NA,NA,NA,NA
"41865","WBGene00198867",0,0,0,NA,NA,NA,NA
"41866","WBGene00198868",0,0,0,NA,NA,NA,NA
"41867","WBGene00198869",0,0,0,NA,NA,NA,NA
"41868","WBGene00198870",0,0,0,NA,NA,NA,NA
"41869","WBGene00198871",0,0,0,NA,NA,NA,NA
"41870","WBGene00198872",0,0,0,NA,NA,NA,NA
"41871","WBGene00198873",0.520997958998093,0.404256709101298,0.637739208894888,1.57755998734726,0.657694865304791,1,1
"41872","WBGene00198874",0.318869604447444,0,0.637739208894888,Inf,Inf,0.991225825328154,1
"41873","WBGene00198875",0.589381043802067,1.17876208760413,0,0,-Inf,0.980261242015097,1
"41874","WBGene00198876",0,0,0,NA,NA,NA,NA
"41875","WBGene00198877",0,0,0,NA,NA,NA,NA
"41876","WBGene00198878",2.13894331303212,0,4.27788662606424,Inf,Inf,0.783324840046636,1
"41877","WBGene00198879",0.910036854292338,0,1.82007370858468,Inf,Inf,0.942033143722329,1
"41878","WBGene00198880",0,0,0,NA,NA,NA,NA
"41879","WBGene00198881",0,0,0,NA,NA,NA,NA
"41880","WBGene00198882",0,0,0,NA,NA,NA,NA
"41881","WBGene00198883",0,0,0,NA,NA,NA,NA
"41882","WBGene00198884",0,0,0,NA,NA,NA,NA
"41883","WBGene00198885",0,0,0,NA,NA,NA,NA
"41884","WBGene00198886",0,0,0,NA,NA,NA,NA
"41885","WBGene00198887",0,0,0,NA,NA,NA,NA
"41886","WBGene00198888",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41887","WBGene00198889",1.82007370858468,0,3.64014741716935,Inf,Inf,0.800290716155662,1
"41888","WBGene00198890",0,0,0,NA,NA,NA,NA
"41889","WBGene00198891",0,0,0,NA,NA,NA,NA
"41890","WBGene00198892",0,0,0,NA,NA,NA,NA
"41891","WBGene00198893",0,0,0,NA,NA,NA,NA
"41892","WBGene00198894",0,0,0,NA,NA,NA,NA
"41893","WBGene00198895",0.455018427146169,0,0.910036854292338,Inf,Inf,0.976552885655619,1
"41894","WBGene00198896",1.12738302265004,1.61702683640519,0.637739208894888,0.394389996836815,-1.34230513469521,0.986908453002437,1
"41895","WBGene00198897",0,0,0,NA,NA,NA,NA
"41896","WBGene00198898",0,0,0,NA,NA,NA,NA
"41897","WBGene00198899",0,0,0,NA,NA,NA,NA
"41898","WBGene00198900",0,0,0,NA,NA,NA,NA
"41899","WBGene00198901",0,0,0,NA,NA,NA,NA
"41900","WBGene00198902",0,0,0,NA,NA,NA,NA
"41901","WBGene00198903",0.791509398352715,1.58301879670543,0,0,-Inf,0.96453104951334,1
"41902","WBGene00198904",1.59434802223722,0,3.18869604447444,Inf,Inf,0.725813631317952,1
"41903","WBGene00198905",0,0,0,NA,NA,NA,NA
"41904","WBGene00198906",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"41905","WBGene00198907",1.52181077459799,1.7681431314062,1.27547841778978,0.721366045052808,-0.471196578314165,1,1
"41906","WBGene00198908",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41907","WBGene00198909",0,0,0,NA,NA,NA,NA
"41908","WBGene00198910",0,0,0,NA,NA,NA,NA
"41909","WBGene00198911",0,0,0,NA,NA,NA,NA
"41910","WBGene00198912",0,0,0,NA,NA,NA,NA
"41911","WBGene00198913",0,0,0,NA,NA,NA,NA
"41912","WBGene00198914",8.60591226562973,0,17.2118245312595,Inf,Inf,0.209316080246288,0.59933151093735
"41913","WBGene00198915",0,0,0,NA,NA,NA,NA
"41914","WBGene00198916",4.43969956663259,3.41917800751115,5.46022112575403,1.59693970707555,0.675309844405289,1,1
"41915","WBGene00198917",0,0,0,NA,NA,NA,NA
"41916","WBGene00198918",0,0,0,NA,NA,NA,NA
"41917","WBGene00198919",0,0,0,NA,NA,NA,NA
"41918","WBGene00198920",0,0,0,NA,NA,NA,NA
"41919","WBGene00198921",0,0,0,NA,NA,NA,NA
"41920","WBGene00198922",0,0,0,NA,NA,NA,NA
"41921","WBGene00198923",0,0,0,NA,NA,NA,NA
"41922","WBGene00198924",0,0,0,NA,NA,NA,NA
"41923","WBGene00198925",2.29748501223443,0.589381043802067,4.00558898066679,6.79626367829366,2.76474182662265,0.741236521701428,1
"41924","WBGene00198926",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"41925","WBGene00198927",1.36505528143851,0,2.73011056287701,Inf,Inf,0.831734473090336,1
"41926","WBGene00198928",0,0,0,NA,NA,NA,NA
"41927","WBGene00198929",1.15873716789298,0.404256709101298,1.91321762668467,4.73267996204178,2.24265736602595,0.9396202807546,1
"41928","WBGene00198930",0.910036854292338,0,1.82007370858468,Inf,Inf,0.840757976658517,1
"41929","WBGene00198931",0,0,0,NA,NA,NA,NA
"41930","WBGene00198932",1.01064177275324,2.02128354550649,0,0,-Inf,0.80222001768872,1
"41931","WBGene00198933",0,0,0,NA,NA,NA,NA
"41932","WBGene00198934",0,0,0,NA,NA,NA,NA
"41933","WBGene00198935",0,0,0,NA,NA,NA,NA
"41934","WBGene00198936",6.7294580039461,8.90873173643052,4.55018427146169,0.510755560508641,-0.969295089468608,0.74360052925437,1
"41935","WBGene00198937",0,0,0,NA,NA,NA,NA
"41936","WBGene00198938",0,0,0,NA,NA,NA,NA
"41937","WBGene00198939",0,0,0,NA,NA,NA,NA
"41938","WBGene00198940",0,0,0,NA,NA,NA,NA
"41939","WBGene00198941",0,0,0,NA,NA,NA,NA
"41940","WBGene00198942",0.455018427146169,0,0.910036854292338,Inf,Inf,0.9912708504092,1
"41941","WBGene00198943",0,0,0,NA,NA,NA,NA
"41942","WBGene00198944",0,0,0,NA,NA,NA,NA
"41943","WBGene00198945",0,0,0,NA,NA,NA,NA
"41944","WBGene00198946",0,0,0,NA,NA,NA,NA
"41945","WBGene00198947",2.27509213573084,0,4.55018427146169,Inf,Inf,0.579996611728698,1
"41946","WBGene00198948",0,0,0,NA,NA,NA,NA
"41947","WBGene00198949",0,0,0,NA,NA,NA,NA
"41948","WBGene00198950",0.318869604447444,0,0.637739208894888,Inf,Inf,0.976938877461712,1
"41949","WBGene00198951",0.404256709101298,0.808513418202595,0,0,-Inf,0.980468679767651,1
"41950","WBGene00198952",0,0,0,NA,NA,NA,NA
"41951","WBGene00198953",0,0,0,NA,NA,NA,NA
"41952","WBGene00198954",0,0,0,NA,NA,NA,NA
"41953","WBGene00198955",0.657146781696818,0.404256709101298,0.910036854292338,2.25113605737166,1.17065325508769,1,1
"41954","WBGene00198956",0,0,0,NA,NA,NA,NA
"41955","WBGene00198957",0,0,0,NA,NA,NA,NA
"41956","WBGene00198958",0,0,0,NA,NA,NA,NA
"41957","WBGene00198959",0,0,0,NA,NA,NA,NA
"41958","WBGene00198960",2.86090076744726,3.5362862628124,2.18551527208211,0.618025552700584,-0.69426160628473,0.992050996678586,1
"41959","WBGene00198961",0,0,0,NA,NA,NA,NA
"41960","WBGene00198962",0,0,0,NA,NA,NA,NA
"41961","WBGene00198963",0,0,0,NA,NA,NA,NA
"41962","WBGene00198964",0,0,0,NA,NA,NA,NA
"41963","WBGene00198965",0,0,0,NA,NA,NA,NA
"41964","WBGene00198966",0.318869604447444,0,0.637739208894888,Inf,Inf,0.989432833534007,1
"41965","WBGene00198967",0,0,0,NA,NA,NA,NA
"41966","WBGene00198968",0,0,0,NA,NA,NA,NA
"41967","WBGene00198969",0,0,0,NA,NA,NA,NA
"41968","WBGene00198970",1.08619992025375,2.1723998405075,0,0,-Inf,0.867289330549956,1
"41969","WBGene00198971",0,0,0,NA,NA,NA,NA
"41970","WBGene00198972",0,0,0,NA,NA,NA,NA
"41971","WBGene00198973",0,0,0,NA,NA,NA,NA
"41972","WBGene00198974",0,0,0,NA,NA,NA,NA
"41973","WBGene00198975",0.404256709101298,0.808513418202595,0,0,-Inf,0.919880088375404,1
"41974","WBGene00198976",0,0,0,NA,NA,NA,NA
"41975","WBGene00198977",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41976","WBGene00198978",0,0,0,NA,NA,NA,NA
"41977","WBGene00198979",0.318869604447444,0,0.637739208894888,Inf,Inf,0.995701545735742,1
"41978","WBGene00198980",0,0,0,NA,NA,NA,NA
"41979","WBGene00198981",0,0,0,NA,NA,NA,NA
"41980","WBGene00198982",0,0,0,NA,NA,NA,NA
"41981","WBGene00198983",0,0,0,NA,NA,NA,NA
"41982","WBGene00198984",0,0,0,NA,NA,NA,NA
"41983","WBGene00198985",0,0,0,NA,NA,NA,NA
"41984","WBGene00198986",0,0,0,NA,NA,NA,NA
"41985","WBGene00198987",0,0,0,NA,NA,NA,NA
"41986","WBGene00198988",1.54777606318723,0,3.09555212637445,Inf,Inf,0.865838511036034,1
"41987","WBGene00198989",0,0,0,NA,NA,NA,NA
"41988","WBGene00198990",0,0,0,NA,NA,NA,NA
"41989","WBGene00198991",1.59434802223722,0,3.18869604447444,Inf,Inf,0.623717808906307,1
"41990","WBGene00198992",0,0,0,NA,NA,NA,NA
"41991","WBGene00198993",0,0,0,NA,NA,NA,NA
"41992","WBGene00198994",0,0,0,NA,NA,NA,NA
"41993","WBGene00198995",1.47345260950517,2.94690521901033,0,0,-Inf,0.955495113438636,1
"41994","WBGene00198996",0,0,0,NA,NA,NA,NA
"41995","WBGene00198997",0,0,0,NA,NA,NA,NA
"41996","WBGene00198998",0,0,0,NA,NA,NA,NA
"41997","WBGene00198999",0,0,0,NA,NA,NA,NA
"41998","WBGene00199000",0,0,0,NA,NA,NA,NA
"41999","WBGene00199001",0,0,0,NA,NA,NA,NA
"42000","WBGene00199002",0,0,0,NA,NA,NA,NA
"42001","WBGene00199003",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42002","WBGene00199004",0,0,0,NA,NA,NA,NA
"42003","WBGene00199005",3.77330557853203,2.1723998405075,5.37421131655656,2.47385919311294,1.30676338746919,0.746744195066035,1
"42004","WBGene00199006",1.93589644085263,3.23405367281038,0.637739208894888,0.197194998418408,-2.34230513469521,0.872215218500608,1
"42005","WBGene00199007",0,0,0,NA,NA,NA,NA
"42006","WBGene00199008",0,0,0,NA,NA,NA,NA
"42007","WBGene00199009",0,0,0,NA,NA,NA,NA
"42008","WBGene00199010",1.10320394010363,2.20640788020726,0,0,-Inf,0.800141418191677,1
"42009","WBGene00199011",0,0,0,NA,NA,NA,NA
"42010","WBGene00199012",0,0,0,NA,NA,NA,NA
"42011","WBGene00199013",0,0,0,NA,NA,NA,NA
"42012","WBGene00199014",0,0,0,NA,NA,NA,NA
"42013","WBGene00199015",0,0,0,NA,NA,NA,NA
"42014","WBGene00199016",0,0,0,NA,NA,NA,NA
"42015","WBGene00199017",0,0,0,NA,NA,NA,NA
"42016","WBGene00199018",3.61326361095128,5.40645351331788,1.82007370858468,0.336648359983348,-1.57068565827675,0.684694628488952,1
"42017","WBGene00199019",0,0,0,NA,NA,NA,NA
"42018","WBGene00199020",0,0,0,NA,NA,NA,NA
"42019","WBGene00199021",0,0,0,NA,NA,NA,NA
"42020","WBGene00199022",0,0,0,NA,NA,NA,NA
"42021","WBGene00199023",0,0,0,NA,NA,NA,NA
"42022","WBGene00199024",0,0,0,NA,NA,NA,NA
"42023","WBGene00199025",0,0,0,NA,NA,NA,NA
"42024","WBGene00199026",0,0,0,NA,NA,NA,NA
"42025","WBGene00199027",0,0,0,NA,NA,NA,NA
"42026","WBGene00199028",0,0,0,NA,NA,NA,NA
"42027","WBGene00199029",0,0,0,NA,NA,NA,NA
"42028","WBGene00199030",0,0,0,NA,NA,NA,NA
"42029","WBGene00199031",0,0,0,NA,NA,NA,NA
"42030","WBGene00199032",0,0,0,NA,NA,NA,NA
"42031","WBGene00199033",0,0,0,NA,NA,NA,NA
"42032","WBGene00199034",0.606385063651946,1.21277012730389,0,0,-Inf,0.976046630660665,1
"42033","WBGene00199035",0,0,0,NA,NA,NA,NA
"42034","WBGene00199036",0.318869604447444,0,0.637739208894888,Inf,Inf,0.993440091062514,1
"42035","WBGene00199037",0,0,0,NA,NA,NA,NA
"42036","WBGene00199038",0,0,0,NA,NA,NA,NA
"42037","WBGene00199039",0.404256709101298,0.808513418202595,0,0,-Inf,0.992206192582993,1
"42038","WBGene00199040",1.97027148595685,3.9405429719137,0,0,-Inf,0.794618717774573,1
"42039","WBGene00199041",1.79410841999544,1.7681431314062,1.82007370858468,1.02937012069672,0.041761811468736,1,1
"42040","WBGene00199042",0,0,0,NA,NA,NA,NA
"42041","WBGene00199043",0,0,0,NA,NA,NA,NA
"42042","WBGene00199044",0,0,0,NA,NA,NA,NA
"42043","WBGene00199045",0,0,0,NA,NA,NA,NA
"42044","WBGene00199046",0,0,0,NA,NA,NA,NA
